id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
40250,Brains,4802,PDL,Pays-de-la-Loire,75,FR,France,47.16850000,-1.72290000,Q1135654
120179,Lauderdale County,1456,AL,Alabama,233,US,United States,34.90137000,-87.65400000,Q261672
64846,Naivasha,203,31,Nakuru,113,KE,Kenya,-0.71383000,36.43261000,Q1007647
85935,Branice,1622,OP,Opole Voivodeship,176,PL,Poland,50.05108000,17.79399000,Q735041
135052,Shahrestān-e Sīb va Sūrān,3931,11,Sistan and Baluchestan,103,IR,Iran,27.33333000,61.91667000,Q1286233
43118,Lavit,4799,OCC,Occitanie,75,FR,France,43.95674000,0.92010000,Q1361257
89030,Belver,2229,04,Bragança,177,PT,Portugal,41.24696000,-7.27594000,Q816270
128170,Venice,1436,FL,Florida,233,US,United States,27.09978000,-82.45426000,Q57325
837,Departamento de Bermejo,3640,H,Chaco,11,AR,Argentina,-27.00000000,-58.66667000,Q792464
31918,Abrucena,1193,AN,Andalusia,207,ES,Spain,37.13226000,-2.79711000,Q24011289
85203,Tudela,1344,BAN,Bataan,174,PH,Philippines,10.63830000,124.47287000,Q316564
22856,Okres Příbram,4554,20,Středočeský kraj,58,CZ,Czech Republic,49.66667000,14.16667000,Q852457
96889,Voluntari,4725,IF,Ilfov County,181,RO,Romania,44.49002000,26.17338000,Q1195081
7170,Seaview Downs,3904,SA,South Australia,14,AU,Australia,-35.03698000,138.53796000,Q7442000
118074,Harrisville,1426,MI,Michigan,233,US,United States,44.65640000,-83.29469000,Q2745108
48437,Beadnell,2336,ENG,England,232,GB,United Kingdom,55.55670000,-1.63250000,Q2689370
126644,South Coventry,1435,CT,Connecticut,233,US,United States,41.77010000,-72.30508000,Q14715116
112155,Belvidere,1425,IL,Illinois,233,US,United States,42.26391000,-88.84427000,Q185609
60015,San Giustino,1683,55,Umbria,107,IT,Italy,43.54660000,12.17528000,Q18453415
121638,Memphis,1436,FL,Florida,233,US,United States,27.53587000,-82.56121000,Q2081132
110207,Oster,4692,74,Chernihiv Oblast,230,UA,Ukraine,50.95060000,30.88229000,Q1019815
106479,Chom Thong,3491,50,Chiang Mai,219,TH,Thailand,18.41742000,98.67428000,Q13025193
145729,Santiago,1326,AGS,Agusan del Sur,174,PH,Philippines,14.90361111,120.51138889,Q31512351
139665,Lurago Marinone,1705,25,Lombardy,107,IT,Italy,45.70482000,8.98330000,Q18429882
111739,Baker,1446,MT,Montana,233,US,United States,46.36695000,-104.28466000,Q955228
52249,Gunjur,2667,W,West Coast Division,80,GM,Gambia The,13.20194000,-16.73389000,Q687816
124822,Rahway,1417,NJ,New Jersey,233,US,United States,40.60816000,-74.27765000,Q1003082
32447,Arenas de San Pedro,1200,LE,Léon,207,ES,Spain,40.21041000,-5.08694000,Q641669
148520,Pedro Aguirre Cerda,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.46666667,-70.63333333,Q51084
17437,Ballwil,1663,LU,Lucerne,214,CH,Switzerland,47.15371000,8.32233000,Q7096
35013,Leciñena,1177,AR,Aragon,207,ES,Spain,41.79868000,-0.61174000,Q960585
103687,Sigtuna Kommun,1551,AB,Stockholm County,213,SE,Sweden,59.63960000,17.93946000,Q216915
3004,Politischer Bezirk Gänserndorf,2065,3,Lower Austria,15,AT,Austria,48.39340000,16.73892000,Q694442
47119,Surbourg,4820,GES,Grand-Est,75,FR,France,48.91009000,7.84716000,Q21498
122232,Moretown,1409,VT,Vermont,233,US,United States,44.25089000,-72.76095000,Q3475608
51091,Roade,2336,ENG,England,232,GB,United Kingdom,52.15824000,-0.89745000,Q2981589
130141,San Carlos,2034,H,Cojedes,239,VE,Venezuela,9.66124000,-68.58268000,Q995718
135982,Berchidda,1715,88,Sardinia,107,IT,Italy,40.78476000,9.16510000,Q18491454
128054,Upson County,1455,GA,Georgia,233,US,United States,32.88127000,-84.29934000,Q498377
55026,Đurmanec,729,02,Krapina-Zagorje County,55,HR,Croatia,46.19708000,15.83786000,Q318961
91939,Comuna Grădiştea,4732,CL,Călărași County,181,RO,Romania,44.21945000,27.16160000,Q2537520
55449,Gomba,1059,PE,Pest County,99,HU,Hungary,47.37095000,19.53057000,Q1011712
101700,Svetlaya,1833,PRI,Primorsky Krai,182,RU,Russia,46.54217000,138.32973000,Q1853228
27464,Mihla,3015,TH,Thuringia,82,DE,Germany,51.07617000,10.33175000,Q579812
116254,Evansville,1441,WI,Wisconsin,233,US,United States,42.78028000,-89.29928000,Q1569954
81393,Baganga,1340,11,Davao Region,174,PH,Philippines,7.57389000,126.56000000,Q314522
141773,Upper Sandusky,4851,OH,Ohio,233,US,United States,40.82728000,-83.28131000,Q1913338
97389,Sremski Karlovci,3733,VO,Vojvodina,196,RS,Serbia,45.20285000,19.93373000,Q784960
29992,Walsdorf,3009,BY,Bavaria,82,DE,Germany,49.86667000,10.78333000,Q552268
134240,Taranagar,4014,RJ,Rajasthan,101,IN,India,28.66860000,75.03207000,Q2248494
146218,Teghalimet,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.88283300,-0.56000230,Q3517138
77128,Uruobo-Okija,315,AN,Anambra,161,NG,Nigeria,5.90016000,6.84312000,Q3510262
33372,Casas de Ves,1205,CM,Castilla La Mancha,207,ES,Spain,39.25000000,-1.33333000,Q1606156
18197,Mühlethurnen,1645,BE,Bern,214,CH,Switzerland,46.81345000,7.50881000,Q22643741
104522,Oravský Podzámok,4359,ZI,Žilina Region,200,SK,Slovakia,49.25939000,19.35690000,Q1091685
49508,Exton,2336,ENG,England,232,GB,United Kingdom,52.69106000,-0.63463000,Q3470604
67095,Brikcha,3324,01,Tanger-Tétouan-Al Hoceïma,149,MA,Morocco,34.96732000,-5.57295000,Q2925553
25137,Falkenhain,3021,SN,Saxony,82,DE,Germany,51.39888000,12.87083000,Q631101
74540,Santa Ana Mayorazgo,3450,MEX,México,142,MX,Mexico,19.42951000,-99.51270000,Q3890602
120755,Longtown,1421,OK,Oklahoma,233,US,United States,35.24538000,-95.51276000,Q2242974
34709,Huélamo,1205,CM,Castilla La Mancha,207,ES,Spain,40.27658000,-1.80957000,Q943437
104038,Örkelljunga Kommun,1541,M,Skåne County,213,SE,Sweden,56.32464000,13.33941000,Q297936
39559,Athée-sur-Cher,4818,CVL,Centre-Val de Loire,75,FR,France,47.32023000,0.91659000,Q244289
